Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
18DEB7B04EECBC7605EBCA46EDB2D5BBCED0B716,18deb7b04eecbc7605ebca46edb2d5bbced0b716,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
FB2F829421ED678B41C623CFD4FCA4CC117F5430,fb2f829421ed678b41c623cfd4fca4cc117f5430,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
88528BE553F2A6F72E2AE0243EA907D5DCDCD7C8777831B4C3AB2A67128BC9B9,,88528be553f2a6f72e2ae0243ea907d5dcdcd7c8777831b4c3ab2a67128bc9b9,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
3026904F069BF606499238C33E18BB9C9071D5F7,3026904f069bf606499238c33e18bb9c9071d5f7,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
3934B3DA6BAD0B4A28483E25E7BAB919D7ED31F2F51CCA22C56535B9F8183A0E,6bb0c60195d90b032a3488b50a38a797dfcf9104,3934b3da6bad0b4a28483e25e7bab919d7ed31f2f51cca22c56535b9f8183a0e,e79984ea02b2049b1e74452013529da5,No,Trojan.Linux.BABUK.USELVIQ23,NO_DETECTION,Troj.ELF.TRX.XXELFC1DFF032,2024-09-21 17:00:03,Ransom_Babuk.R002C0DBG24,19.163.XX,2024-02-16 04:52:29,N/A,N/A,N/A
FCADCEE5388FA2E6D4061C7621BF268CB3D156CB879314FA2F518D15F5FA2AA2,,fcadcee5388fa2e6d4061c7621bf268cb3d156cb879314fa2f518d15f5fa2aa2,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
13768C5C40FFC31F6389591FDF76336876E1770E,13768c5c40ffc31f6389591fdf76336876e1770e,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
C84FF4FB6549C36CA0028E84EA8292EE3AE438254CDDD63EF3D9EA769E0A1DFD,,c84ff4fb6549c36ca0028e84ea8292ee3ae438254cddd63ef3d9ea769e0a1dfd,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
10E720FBCF797A2F40FBAA214B3402DF14B7637404E5E91D7651BD13D28A69D8,41d81d3275f8fe7be023b9731519cdf359743818,10e720fbcf797a2f40fbaa214b3402df14b7637404e5e91d7651bd13d28a69d8,40d2ccd570bd898cc31af1cbfe5fb08e,No,PE_ORP.A-O,PE_ORP.A-O,N/A,2024-09-16 08:04:41,PE_ORP.A-O,14.130.XX,2018-03-15 11:53:25,PE_ORP.A-O,14.130.XX,2018-03-15 11:53:25
AEA9989E70FFA6B1D9CE50DD3AF5B7A6A57B97B7401E9EB2404435A8777BE054,,aea9989e70ffa6b1d9ce50dd3af5b7a6a57b97b7401e9eb2404435a8777be054,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
